,start,end,text,politico,tokens,Topic
1955,1738.52,1741.16, Incluso anoche le mandé un mensaje de solidaridad,larreta,"['anoche', 'mander', 'mensaje', 'solidaridad']",Derechos
1956,1741.24,1743.0800000000002, por una barbaridad que dijo la Presidenta de la Nación.,larreta,['barbaridad'],Gobierno
1957,1743.16,1744.52, Ella me agradeció.,larreta,['agradecer'],Desarrollo
1958,1744.6,1745.92," Yo le respeto a Patricia,",larreta,['respetar'],Derechos
1959,1746.0,1748.5600000000002, por más que pueda tener diferencias en algunos temas.,larreta,['diferencia'],Derechos
1960,1748.64,1749.44, Yo respeto.,larreta,['respetar'],Derechos
1961,1750.88,1753.48, tú una actuación muy bien como ministra de Seguridad.,larreta,"['actuación', 'ministra']",Seguridad
1962,1753.56,1755.2," Escucha, ¿vos crees que ustedes...",larreta,['crees'],Educación
1963,1755.28,1757.88," Pues que hay algo que es muy humano, que es el ego.",larreta,"['humano', 'ego']",Desarrollo
1964,1757.96,1759.44," Muy humano, ¿no?",larreta,['humano'],Desarrollo
1965,1759.52,1761.96, Resistirán el ego todos ustedes,larreta,"['resistir', 'ego']",Derechos
1966,1762.04,1765.8, de sentirse preparados por una competencia sana.,larreta,"['sentir él', 'preparado', 'competencia', 'sano']",Competencia
1967,1769.52,1771.52, y Horacio va a usar los recursos de la ciudad,larreta,['recurso'],Trabajo
1968,1771.6,1773.16, para hacer una gran campaña.,larreta,['campaña'],Desarrollo
1969,1773.24,1775.92, Vos podés pensar que cuando diga dos cosas en campaña,larreta,"['podés', 'campaña']",Desarrollo
1970,1776.0,1777.84, y me está atacando porque no llega.,larreta,['atacar'],Desarrollo
1971,1777.92,1781.96, Mauricio puede creer que necesita una otra oportunidad,larreta,"['creer', 'oportunidad']",Mercado
1972,1782.04,1784.52, para demostrar que puede.,larreta,['demostrar'],Competencia
1973,1784.6,1787.4," Entonces, todos los radicales, Facundo Man, etc.,",larreta,['radical'],Derechos
1974,1787.48,1788.36," que tienen muy buenos números,",larreta,['número'],Derechos
1975,1790.6,1794.64, Nosotros ponemos la solvencia radical y la historia radical.,larreta,"['solvencia', 'radical', 'historia', 'radical']",Socialismo
1976,1794.72,1796.88, Esa licuadora de egos.,larreta,"['licuadora', 'ego']",Competencia
1977,1796.96,1798.8, ¿No va a terminar implosionándolos?,larreta,['implosionándolo'],Inflación
1978,1798.88,1799.96, Te contesto con hechos.,larreta,"['contesto', 'hecho']",Competencia
1979,1800.04,1803.96," Yo pasé por una interna, por un paso muy, digamos,",larreta,"['interna', 'paso']",Desarrollo
1980,1804.04,1806.6, intensa o discutida con Gabriela Miquetti,larreta,"['intenso', 'discutido']",Desarrollo
1981,1806.68,1808.08," en la ciudad de Buenos Aires, que tuvo muchísimas.",larreta,['muchísima'],Pobreza
1982,1811.8,1813.12, No van a terminar todos peleados.,larreta,['peleado'],Pobreza
1983,1814.84,1817.36, Tuve una interna que tuvo muchísima visibilidad.,larreta,"['interna', 'muchísimo', 'visibilidad']",Trabajo
1984,1817.44,1819.8," La noche de la elección interna,",larreta,"['elección', 'interno']",Competencia
1985,1819.88,1822.24, Gabriela estaba trabajando conmigo y yo apoyándola a ella,larreta,['apoyándolar'],Trabajo
1986,1822.32,1824.72, y después se acompañé cuando fue vicepresidenta.,larreta,"['acompañé', 'vicepresidenta']",Competencia
1987,1824.8,1827.28, Yo pasé por una elección muy peleada,larreta,"['elección', 'peleado']",Competencia
1988,1829.4,1831.72, Y es el día de hoy que estamos trabajando juntos en la ciudad,larreta,['junto'],Trabajo
1989,1831.8,1834.8, y el radicalismo es una parte importante de nuestro acuerdo.,larreta,['radicalismo'],Desarrollo
1990,1836.96,1839.12, y siempre pusimos la responsabilidad,larreta,['responsabilidad'],Seguridad
1991,1839.2,1840.76, por encima de cualquier discusión personal.,larreta,"['discusión', 'personal']",Derechos
1992,1840.8,1843.48," Yo no entro en discusiones personales, nunca.",larreta,"['entrar', 'discusión', 'personal']",Deuda
1993,1844.32,1845.96, No le tengo miedo que vayamos a olvidarla.,larreta,"['miedo', 'vayar', 'olvidar él']",Mercado
1994,1846.04,1848.76, Es la manera más sana de dirimir las candidaturas,larreta,"['sano', 'dirimir', 'candidatura']",Competencia
1995,1848.84,1850.84, y cada uno expresará sus posiciones.,larreta,"['expresar', 'posición']",Derechos
1996,1850.92,1852.68," Bueno, se nos fue esta media hora charlando.",larreta,['charlar'],Mercado
1997,1852.76,1853.8, Te agradezco mucho.,larreta,['agradecer'],Derechos
1998,1853.88,1855.96," Mañana te levantaste enprano, vos sos de entrenar.",larreta,"['levantastir', 'enprano', 'so', 'entrenar']",Desarrollo
1999,1856.72,1858.6, Ya no voy a correr enprano. 6 y cuarto saldré por el...,larreta,"['correr', 'enprano', 'cuarto']",Desarrollo
2000,1859.68,1861.44," No, no, de la mañana.",larreta,['mañana'],Deuda
2001,1861.52,1862.72, La mañana voy a costar tarde.,larreta,"['mañana', 'costar']",Desarrollo
2002,1862.8,1864.48, A costar que me hiciste costar tarde.,larreta,"['costar', 'costar']",Trabajo
2003,1864.56,1866.56, 6 y cuarto de la mañana entrenando.,larreta,"['cuarto', 'mañana', 'entrenar']",Trabajo
2004,1869.08,1871.4," Hoy 4 veces por semana y te digo,",larreta,['semana'],Deuda
2005,1871.48,1873.96, me cambia la vida los días que voy a correr o a nadar o aquí.,larreta,"['correr', 'nadar']",Desarrollo
2006,1874.04,1876.56, Van a cambiar que vengo esto y te levantaste.,larreta,['levantastir'],Desarrollo
2007,1876.64,1878.44," Y entramos con Luchin, gracias, Horacio.",larreta,"['entrar', 'gracia']",Trabajo
2008,1879.12,1881.0, No te levantes justo que te va y mando un tape.,larreta,"['levantser', 'justo', 'mandar', 'tape']",Justicia
2009,1881.08,1882.32," Gracias, en serio.",larreta,['serio'],Seguridad
2010,1882.4,1886.04," Bueno, vamos a vender y ya lo sentamos a Luchin.",larreta,"['vender', 'sentamos']",Competencia
2011,1886.12,1887.56, Es una historia de vida.,larreta,['historia'],Desarrollo
2012,1889.36,1890.68, Realmente vamos a acompañarlo.,larreta,"['realmente', 'acompañar él']",Competencia
2013,1890.76,1893.56, Vamos a generar una fuerza del otro lado.,larreta,['fuerza'],Desarrollo
2014,1893.64,1897.36," Quiero que se queden, por favor, a escucharlo.",larreta,"['quedar', 'favor', 'escuchar él']",Mercado
2015,30.0,39.52, 경우,larreta,['경우'],Seguridad
2016,39.52,41.72, con banca privada Galicia inverties in limites por,larreta,"['banca', 'privado', 'inverties', 'limit']",Pobreza
2017,41.72,44.4, que invertís en fondos nacionales internacionales con,larreta,"['invertí', 'fondo', 'nacional', 'internacional']",Capitalismo
2018,44.4,47.06, expertos que te asesoran en cualquier momento te ayudamos,larreta,"['experto', 'asesorar', 'ayudar']",Derechos
2019,47.06,49.46, con tus inversiones para que solo piense en disfrutar,larreta,"['inversión', 'piense', 'disfrutar']",Inflación
2020,49.46,60.5, oracio rodríguez la reta bienvenido buenas noches carlos gracias,larreta,"['oracio', 'reta', 'bienvenido', 'noche']",Reformas
2021,60.5,66.34, por la invitación si andamos bien pregunta personal te hubiera,larreta,"['invitación', 'andar', 'personal']",Trabajo
2022,66.34,69.52, gustado competir con macri te perdiste una oportunidad con,larreta,"['gustar', 'competir', 'macri', 'perdistir', 'oportunidad']",Competencia
2023,69.52,73.18, esta noticia de ayer mira yo dije que mi decisión de competir,larreta,"['noticia', 'ayer', 'competir']",Competencia
2024,73.18,78.3, no dependía de si jugaba uno macri vital carrió quien sea yo creo,larreta,"['depender', 'jugar', 'macri', 'vital', 'carreír']",Mercado
2025,78.3,81.53999999999999, que creo que yo estoy preparado tengo la experiencia,larreta,"['preparado', 'experiencia']",Competencia
2026,81.53999999999999,85.42, muchos años de gestión en el estado muy orgulloso del trabajo,larreta,"['gestión', 'orgulloso', 'trabajo']",Trabajo
2027,85.42,88.53999999999999, que venimos haciendo en la ciudad de Buenos Aires tengo energía,larreta,['energía'],Trabajo
2028,88.53999999999999,91.5, infinita la 1.000 horas por día y creo que la argentina,larreta,['infinitar'],Inflación
2029,91.5,95.5, necesita eso trabajo trabajo trabajo con lo cual no es fijo,larreta,"['trabajo', 'trabajo', 'fijo']",Trabajo
2030,95.5,98.86, demasiado que otros candidatos puede haber sorprendió lo de,larreta,"['candidato', 'sorprender']",Competencia
2031,98.86,104.22, ayer o venías viendo que no yo tengo bastante diálogo con él,larreta,"['ayer', 'venía', 'diálogo']",Desarrollo
2032,104.22,107.22, y no es que me lo había dicho explícitamente pero pero de,larreta,['explícitamente'],Derechos
2033,108.14,112.98, como es eso de que trabajas cuánto es bueno malo trabajar tanto,larreta,"['trabajas', 'malo']",Trabajo
2034,112.98,117.38, chico que bueno porque a ver porque primero a mí me apasiona,larreta,['apasionar'],Desarrollo
2035,117.38,119.98, lo que hago tengo la suerte de que me gusta mucho lo que hago,larreta,"['suerte', 'gustar']",Desarrollo
2036,119.98,123.14, el transformar y cambiar las cosas yo voy por la ciudad veo cosas,larreta,['transformar'],Desarrollo
2037,123.14,127.46, nuevas veo no sé la seguridad mejor de la historia de la ciudad,larreta,"['veo', 'seguridad', 'historia']",Seguridad
2038,127.46,132.06, mí me realmente me llena mucho eso el sentir que puedo transformar,larreta,"['realmente', 'llenar', 'sentir', 'transformar']",Desarrollo
2039,132.06,134.38, y cambiar las cosas para que la gente vida mejor tengo ocasión,larreta,"['gente', 'vido', 'ocasión']",Desarrollo
2040,134.38,138.74, pública de chiquito con lo cual me me apasiona realmente y creo,larreta,"['público', 'chiquito', 'apasionar', 'realmente']",Pobreza
2041,138.74,143.01999999999998, que en eso es bueno trabajar mucho te hago otra pregunta referido,larreta,"['pregunta', 'referido']",Trabajo
2042,143.01999999999998,145.46, a lo de hacer después ya vamos a ir hablando más del futuro,larreta,['futuro'],Desarrollo
2043,146.78,151.34, viene una una argentina una elección que yo ya diría,larreta,['elección'],Derechos
2044,151.34,156.14, definitivamente sin macri sin cristina eso qué significa,larreta,"['definitivamente', 'macri', 'cristina', 'significar']",Pobreza
2045,157.42,161.42, yo creo que entramos en una nueva creo y quiero y propongo,larreta,"['entrar', 'proponer']",Desarrollo
2046,161.45999999999998,164.05999999999997, que entremos en una nueva era en la argentina dejando de lado,larreta,['enter'],Desarrollo
2047,164.05999999999997,167.89999999999998, las peleas las agresiones a que la discusión en esta nueva,larreta,"['pelea', 'agresión', 'discusión']",Desarrollo
2048,167.89999999999998,170.82, lección esta lección que viene es vamos a seguir con la violencia,larreta,"['lección', 'lección', 'violencia']",Derechos
2049,170.82,174.06, en la política con la agresión o vamos a buscar la paz y solucionar,larreta,"['política', 'agresión', 'buscar', 'paz', 'solucionar']",Pobreza
2050,174.06,177.29999999999998, los problemas esa la discusión la violencia en la argentina la,larreta,"['discusión', 'violencia']",Derechos
2051,177.29999999999998,182.1, agresión las peleas llevan no sé 80 años y mirá cómo estamos,larreta,"['agresión', 'pelea', 'llevar', 'mier']",Desarrollo
2052,182.1,184.5, tenemos que decidir queremos más violencia o queremos,larreta,"['decidir', 'violencia']",Derechos
2053,184.5,187.34, educación queremos más violencia o queremos desarrollo de,larreta,"['educación', 'violencia', 'desarrollo']",Educación
2054,187.34,190.94, estabilidad yo creo que la consigna es paz carlos necesitamos,larreta,"['estabilidad', 'consigna', 'paz']",Seguridad
2055,190.98,195.14, bajar los decibeles tranquilidad en la argentina para solucionar,larreta,"['decibel', 'tranquilidad', 'solucionar']",Reformas
2056,195.14,199.14, los problemas no se solucionan con más violencia gritándose,larreta,"['solucionar', 'violencia', 'gritar él']",Derechos
2057,199.14,203.14, unos con otros los insultos esto que el que no piensa como yo,larreta,['insulto'],Derechos
2058,203.14,205.78, es un enemigo que hay que matarlo basta de eso mirá,larreta,"['enemigo', 'matar él', 'basta', 'mier']",Derechos
2059,205.78,209.98, mirá dónde estamos julio roca cuando asumió su primer,larreta,"['mier', 'julio', 'rocar', 'asumir']",Desarrollo
2060,209.98,215.22, discurso en el 80 el slogan fue pase administración,larreta,"['discurso', 'slogan', 'pase', 'administración']",Gobierno
2061,215.22,218.66, ahora patricia bull rich pasa que pase administración a mí me,larreta,['administración'],Trabajo
2062,218.82,222.02, con nota es administrar lo que tenemos y eso en la argentina,larreta,"['nota', 'administrar']",Trabajo
2063,222.02,225.82, nos alcance estamos paz y desarrollo o sea paz y crecimiento,larreta,"['alcance', 'paz', 'desarrollo', 'paz', 'crecimiento']",Desarrollo
2064,225.82,229.1, paz y progreso eso lo que necesitamos no es administrar,larreta,"['paz', 'progreso', 'necesitamos', 'administrar']",Desarrollo
2065,229.1,231.7, lo que tenemos ahora vos en la campaña que estás en la,larreta,['campaña'],Desarrollo
2066,231.7,234.5, campaña te vas a encontrar cada vez más claramente con un,larreta,"['campaña', 'ir', 'encontrar', 'claramente']",Desarrollo
2067,234.5,239.42, discurso de patricia bull rich que compite dentro de de de,larreta,"['discurso', 'patricia', 'competir']",Competencia
2068,239.42,241.82, juntos por el cambio por la candidatura presidencial son,larreta,"['junto', 'cambio', 'candidatura', 'presidencial']",Reformas
2069,241.82,246.22, los dos candidatos digamos magnitios que ella te va a decir,larreta,"['candidato', 'magnitio']",Mercado
2070,246.38,250.82, bueno pero con ese argumento del consenso de la paz de de,larreta,"['argumento', 'consenso', 'paz']",Derechos
2071,250.82,254.02, tranquilizar para cambiar no se cambia porque necesita,larreta,['tranquilizar'],Seguridad
2072,254.02,257.26, conflictos y necesita romper se necesita pelear ochenta años,larreta,"['conflicto', 'romper', 'pelear']",Derechos
2073,257.26,260.9, de conflictos ochenta años de pelea ochenta años de violencia,larreta,"['conflicto', 'pelea', 'violencia']",Derechos
2074,260.9,264.14, y mirar resultado vamos a insistir con lo mismo carlos,larreta,"['resultado', 'insistir']",Trabajo
2075,264.14,267.34, acá hay que decidir o vamos por la violencia y la agresión,larreta,"['decidir', 'violencia', 'agresión']",Derechos
2076,267.34,269.58, como viene siendo la política argentina del último casi,larreta,['política'],Gobierno
2077,269.58,274.06, siglo o cambiamos yo doy esa discusión yo quiero paz para,larreta,"['siglo', 'dar', 'discusión', 'paz']",Seguridad
2078,274.22,277.66, los argentinos paz y solucionan los problemas no es una paz,larreta,"['paz', 'solucionar', 'paz']",Desarrollo
2079,277.66,280.86, estable no es sólo paz y administración es paz y desarrollo,larreta,"['estable', 'paz', 'administración', 'paz', 'desarrollo']",Desarrollo
2080,284.18,288.02, trabajo para eso ya uno puede ver la gestión de la ciudad,larreta,"['trabajo', 'gestión']",Trabajo
2081,288.02,290.7, con transformación constante algunos dramas de acuerdo,larreta,"['transformación', 'constante', 'drama']",Competencia
2082,290.7,293.06, otro menos lo que nadie puede negar es el cambio enorme,larreta,"['negar', 'cambio', 'enorme']",Desarrollo
2083,295.38,299.54, muchos años eso es en lo que yo creo paz y transformación,larreta,"['paz', 'transformación']",Desarrollo
2084,299.54,302.46, ahora que hablas de violencia y agresión algo la última,larreta,"['hablas', 'violencia', 'agresión']",Derechos
2085,303.22,306.86, porque más la violencia se retroalimenta con el populismo,larreta,"['violencia', 'retroalimentar', 'populismo']",Pobreza
2086,306.86,310.26, el populismo necesita de la violencia para vivir,larreta,"['populismo', 'violencia']",Pobreza
2087,310.26,315.1, entonces estas décadas últimas populista que vivimos en la,larreta,"['década', 'populista']",Derechos
2088,315.1,318.29999999999995, argentina están muy fogonías por la violencia el populismo,larreta,"['fogonía', 'violencia', 'populismo']",Pobreza
2089,318.29999999999995,320.98, genera violencia y hay casos extremos como de venezuela,larreta,"['violencia', 'caso', 'extremo']",Derechos
2090,320.98,324.78, por ejemplo sea la violencia retroalimenta el populismo,larreta,"['violencia', 'retroalimentar', 'populismo']",Reformas
2091,324.78,329.26, basta el populismo de la argentina paz paz y desarrollo,larreta,"['bastar', 'populismo', 'paz', 'paz', 'desarrollo']",Desarrollo
2092,331.98,334.62, te agreden porque probablemente te agredan pero mi,larreta,"['agredir', 'probablemente', 'agredar']",Seguridad
2093,334.62,337.38, convicción de la paz no cambia por lo que haga el otro que,larreta,"['convicción', 'paz']",Pobreza
